,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
50797,2019,10,24,Thursday,AA,N831AW,709,CLT,ATL,2210,2326.0,76.0,8.0,7.0,2323,21.0,58.0,0.0,,0.0,73.0,55.0,40.0,226.0,0.0,0.0,54.0,0.0,4.0,22.166666666666668,339.0
25942,2019,4,21,Sunday,DL,N348DN,1510,PHX,ATL,1325,1321.0,-4.0,10.0,6.0,2002,1940.0,-22.0,0.0,,0.0,217.0,199.0,183.0,1587.0,,,,,,13.416666666666666,520.327868852459
65222,2019,3,20,Wednesday,B6,N590JB,232,LGB,SLC,717,707.0,-10.0,15.0,8.0,958,951.0,-7.0,0.0,,0.0,101.0,104.0,81.0,588.0,,,,,,7.283333333333333,435.55555555555554
19119,2019,3,9,Saturday,WN,N474WN,62,TPA,DEN,1455,1505.0,10.0,11.0,5.0,1700,1710.0,10.0,0.0,,0.0,245.0,245.0,229.0,1506.0,,,,,,14.916666666666666,394.5851528384279
59917,2019,9,21,Saturday,AS,N607AS,55,BRW,FAI,1115,1050.0,-25.0,10.0,3.0,1235,1217.0,-18.0,0.0,,0.0,80.0,87.0,74.0,503.0,,,,,,11.25,407.8378378378378
68766,2019,9,9,Monday,OO,N826SK,3948,DTW,BHM,955,951.0,-4.0,9.0,3.0,1055,1029.0,-26.0,0.0,,0.0,120.0,98.0,86.0,625.0,,,,,,9.916666666666666,436.04651162790697
14391,2019,3,27,Wednesday,OO,N751SK,3058,LAX,MFR,933,924.0,-9.0,25.0,3.0,1140,1118.0,-22.0,0.0,,0.0,127.0,114.0,86.0,630.0,,,,,,9.55,439.5348837209302
49257,2019,6,14,Friday,WN,N499WN,5925,LAS,SLC,2150,2159.0,9.0,11.0,7.0,10,17.0,7.0,0.0,,0.0,80.0,78.0,60.0,368.0,,,,,,21.833333333333332,368.0
16185,2019,4,14,Sunday,B6,N997JL,301,JFK,FLL,1728,1724.0,-4.0,55.0,8.0,2052,2059.0,7.0,0.0,,0.0,204.0,215.0,152.0,1069.0,,,,,,17.466666666666665,421.97368421052636
15989,2019,6,9,Sunday,OO,N131SY,5962,MSN,LAX,1531,2218.0,407.0,10.0,10.0,1753,44.0,411.0,0.0,,0.0,262.0,266.0,246.0,1687.0,407.0,0.0,4.0,0.0,0.0,15.516666666666667,411.4634146341464
56987,2019,8,31,Saturday,UA,N37434,1701,LAX,BWI,2300,2255.0,-5.0,16.0,3.0,655,644.0,-11.0,0.0,,0.0,295.0,289.0,270.0,2329.0,,,,,,23.0,517.5555555555555
18017,2019,6,29,Saturday,YX,N979RP,3571,EWR,MSY,759,754.0,-5.0,17.0,7.0,1008,952.0,-16.0,0.0,,0.0,189.0,178.0,154.0,1167.0,,,,,,7.983333333333333,454.67532467532465
69793,2019,2,11,Monday,OH,N591NN,5547,CVG,PHL,1315,1337.0,22.0,8.0,8.0,1451,1502.0,11.0,0.0,,0.0,96.0,85.0,69.0,507.0,,,,,,13.25,440.8695652173913
34881,2019,6,24,Monday,OH,N602NN,5209,CVG,CLT,1055,1134.0,39.0,13.0,15.0,1231,1302.0,31.0,0.0,,0.0,96.0,88.0,60.0,335.0,14.0,0.0,0.0,0.0,17.0,10.916666666666666,335.0
26347,2019,12,11,Wednesday,B6,N632JB,1944,PBI,EWR,1700,1657.0,-3.0,23.0,21.0,1954,1955.0,1.0,0.0,,0.0,174.0,178.0,134.0,1023.0,,,,,,17.0,458.05970149253733
16944,2019,11,16,Saturday,AA,N849NN,2303,MIA,ORD,1853,1854.0,1.0,15.0,20.0,2112,2115.0,3.0,0.0,,0.0,199.0,201.0,166.0,1197.0,,,,,,18.883333333333333,432.65060240963857
38094,2019,8,14,Wednesday,HA,N487HA,239,OGG,LIH,1335,1330.0,-5.0,10.0,6.0,1422,1420.0,-2.0,0.0,,0.0,47.0,50.0,34.0,201.0,,,,,,13.583333333333334,354.70588235294116
1269,2019,4,5,Friday,DL,N928DN,1271,SRQ,ATL,1523,1519.0,-4.0,11.0,5.0,1657,1652.0,-5.0,0.0,,0.0,94.0,93.0,77.0,444.0,,,,,,15.383333333333333,345.97402597402595
73636,2019,12,1,Sunday,AA,N741UW,1181,CLT,RIC,726,721.0,-5.0,10.0,7.0,836,822.0,-14.0,0.0,,0.0,70.0,61.0,44.0,257.0,,,,,,7.433333333333334,350.4545454545455
76514,2019,6,11,Tuesday,WN,N728SW,2148,BUR,OAK,1700,1655.0,-5.0,10.0,4.0,1810,1759.0,-11.0,0.0,,0.0,70.0,64.0,50.0,325.0,,,,,,17.0,390.0
33345,2019,3,1,Friday,WN,N227WN,671,SAN,SFO,1540,1537.0,-3.0,11.0,7.0,1715,1701.0,-14.0,0.0,,0.0,95.0,84.0,66.0,447.0,,,,,,15.666666666666666,406.3636363636363
6767,2019,5,31,Friday,G4,252NV,1531,RDU,PGD,854,858.0,4.0,14.0,5.0,1050,1053.0,3.0,0.0,,0.0,116.0,115.0,96.0,645.0,,,,,,8.9,403.125
39138,2019,7,9,Tuesday,YX,N732YX,3739,TUL,ORD,1815,1816.0,1.0,14.0,11.0,2018,2002.0,-16.0,0.0,,0.0,123.0,106.0,81.0,585.0,,,,,,18.25,433.3333333333333
37518,2019,4,7,Sunday,AS,N623VA,1150,PDX,SNA,615,642.0,27.0,11.0,4.0,840,857.0,17.0,0.0,,0.0,145.0,135.0,120.0,859.0,17.0,0.0,0.0,0.0,0.0,6.25,429.5
38305,2019,9,27,Friday,UA,N24224,1772,BOS,IAH,1540,1535.0,-5.0,12.0,13.0,1848,1845.0,-3.0,0.0,,0.0,248.0,250.0,225.0,1597.0,,,,,,15.666666666666666,425.8666666666667
49272,2019,8,14,Wednesday,MQ,N607AE,3721,GNV,MIA,1527,1547.0,20.0,19.0,5.0,1643,1710.0,27.0,0.0,,0.0,76.0,83.0,59.0,294.0,0.0,0.0,7.0,0.0,20.0,15.45,298.98305084745766
18655,2019,11,16,Saturday,F9,N722FR,122,SJU,EWR,759,754.0,-5.0,14.0,15.0,1130,1122.0,-8.0,0.0,,0.0,271.0,268.0,239.0,1608.0,,,,,,7.983333333333333,403.68200836820085
765,2019,1,5,Saturday,OH,N530EA,5180,HPN,CLT,1346,1349.0,3.0,7.0,21.0,1547,1539.0,-8.0,0.0,,0.0,121.0,110.0,82.0,564.0,,,,,,13.766666666666667,412.6829268292683
54165,2019,3,6,Wednesday,DL,N302NB,756,DCA,MSP,1108,1105.0,-3.0,11.0,4.0,1255,1300.0,5.0,0.0,,0.0,167.0,175.0,160.0,931.0,,,,,,11.133333333333333,349.125
3495,2019,7,28,Sunday,AA,N970TW,2207,DFW,CMH,1900,1856.0,-4.0,14.0,5.0,2230,2221.0,-9.0,0.0,,0.0,150.0,145.0,126.0,926.0,,,,,,19.0,440.9523809523809
62357,2019,5,23,Thursday,AA,N921US,1867,SMF,PHX,600,556.0,-4.0,13.0,8.0,750,744.0,-6.0,0.0,,0.0,110.0,108.0,87.0,647.0,,,,,,6.0,446.2068965517241
58435,2019,3,16,Saturday,OO,N153SY,5332,RNO,SFO,1045,1033.0,-12.0,14.0,40.0,1211,1214.0,3.0,0.0,,0.0,86.0,101.0,47.0,192.0,,,,,,10.75,245.10638297872342
7108,2019,2,13,Wednesday,OO,N866AS,3122,ORD,CHO,1701,1706.0,5.0,23.0,5.0,2001,1951.0,-10.0,0.0,,0.0,120.0,105.0,77.0,566.0,,,,,,17.016666666666666,441.038961038961
59333,2019,3,6,Wednesday,AA,N9619V,2326,DSM,DFW,735,727.0,-8.0,23.0,12.0,949,932.0,-17.0,0.0,,0.0,134.0,125.0,90.0,624.0,,,,,,7.583333333333333,416.0
2788,2019,11,25,Monday,OO,N742SK,3054,PHX,FAT,2120,2117.0,-3.0,25.0,4.0,2204,2212.0,8.0,0.0,,0.0,104.0,115.0,86.0,493.0,,,,,,21.333333333333332,343.95348837209303
74873,2019,6,3,Monday,EV,N14905,4455,LIT,IAH,936,925.0,-11.0,12.0,8.0,1115,1053.0,-22.0,0.0,,0.0,99.0,88.0,68.0,374.0,,,,,,9.6,330.0
26901,2019,3,3,Sunday,9E,N8839E,5329,BWI,RDU,900,858.0,-2.0,11.0,7.0,1012,1009.0,-3.0,0.0,,0.0,72.0,71.0,53.0,255.0,,,,,,9.0,288.6792452830189
55006,2019,7,26,Friday,HA,N476HA,508,HNL,KOA,1751,1807.0,16.0,10.0,5.0,1839,1851.0,12.0,0.0,,0.0,48.0,44.0,29.0,163.0,,,,,,17.85,337.2413793103448
61291,2019,1,24,Thursday,DL,N581NW,1703,MSP,MCO,655,658.0,3.0,42.0,6.0,1126,1137.0,11.0,0.0,,0.0,211.0,219.0,171.0,1310.0,,,,,,6.916666666666667,459.64912280701753
24898,2019,12,9,Monday,YV,N89304,6073,IAD,CLE,1235,1234.0,-1.0,14.0,8.0,1401,1349.0,-12.0,0.0,,0.0,86.0,75.0,53.0,288.0,,,,,,12.583333333333334,326.0377358490566
73376,2019,8,10,Saturday,UA,N495UA,500,SFO,TPA,1023,1022.0,-1.0,16.0,5.0,1837,1820.0,-17.0,0.0,,0.0,314.0,298.0,277.0,2393.0,,,,,,10.383333333333333,518.3393501805054
26348,2019,12,6,Friday,YX,N201JQ,5938,BOS,BUF,1522,1525.0,3.0,61.0,5.0,1710,1752.0,42.0,0.0,,0.0,108.0,147.0,81.0,395.0,0.0,3.0,39.0,0.0,0.0,15.366666666666667,292.59259259259255
29706,2019,2,20,Wednesday,OO,N762SK,3138,CLT,ECP,1840,1836.0,-4.0,18.0,3.0,1934,1912.0,-22.0,0.0,,0.0,114.0,96.0,75.0,437.0,,,,,,18.666666666666668,349.6
24254,2019,9,28,Saturday,WN,N764SW,3147,CMH,MDW,1040,1037.0,-3.0,9.0,3.0,1100,1056.0,-4.0,0.0,,0.0,80.0,79.0,67.0,283.0,,,,,,10.666666666666666,253.43283582089552
29872,2019,1,31,Thursday,YV,N504MJ,6128,IAD,SYR,1230,1224.0,-6.0,15.0,4.0,1349,1330.0,-19.0,0.0,,0.0,79.0,66.0,47.0,296.0,,,,,,12.5,377.87234042553195
1740,2019,2,26,Tuesday,DL,N3762Y,2185,BOS,MSP,1629,1625.0,-4.0,22.0,14.0,1858,1918.0,20.0,0.0,,0.0,209.0,233.0,197.0,1124.0,0.0,0.0,20.0,0.0,0.0,16.483333333333334,342.33502538071065
20493,2019,12,20,Friday,OO,N679SA,5130,DEN,BFF,2030,2025.0,-5.0,11.0,4.0,2120,2109.0,-11.0,0.0,,0.0,50.0,44.0,29.0,150.0,,,,,,20.5,310.3448275862069
2823,2019,11,30,Saturday,DL,N945AT,2479,ATL,MDT,2147,2143.0,-4.0,16.0,4.0,2340,2327.0,-13.0,0.0,,0.0,113.0,104.0,84.0,620.0,,,,,,21.783333333333335,442.8571428571429
51788,2019,10,20,Sunday,UA,N1902U,1037,EWR,DFW,1000,956.0,-4.0,13.0,5.0,1242,1218.0,-24.0,0.0,,0.0,222.0,202.0,184.0,1372.0,,,,,,10.0,447.39130434782606
71013,2019,5,20,Monday,DL,N906DE,1607,ATL,CHS,1915,1913.0,-2.0,15.0,4.0,2029,2013.0,-16.0,0.0,,0.0,74.0,60.0,41.0,259.0,,,,,,19.25,379.0243902439024
13514,2019,1,11,Friday,9E,N926XJ,5064,ATL,MLI,944,939.0,-5.0,14.0,5.0,1048,1035.0,-13.0,0.0,,0.0,124.0,116.0,97.0,633.0,,,,,,9.733333333333333,391.54639175257734
26370,2019,11,7,Thursday,UA,N412UA,2220,DEN,CMH,1737,1729.0,-8.0,20.0,5.0,2212,2210.0,-2.0,0.0,,0.0,155.0,161.0,136.0,1154.0,,,,,,17.616666666666667,509.11764705882354
23711,2019,4,25,Thursday,F9,N303FR,575,DEN,SLC,1831,1824.0,-7.0,17.0,4.0,2009,1951.0,-18.0,0.0,,0.0,98.0,87.0,66.0,391.0,,,,,,18.516666666666666,355.45454545454544
55177,2019,7,17,Wednesday,OO,N692CA,3876,MSN,DTW,918,930.0,12.0,10.0,13.0,1135,1148.0,13.0,0.0,,0.0,77.0,78.0,55.0,311.0,,,,,,9.3,339.2727272727273
56069,2019,11,13,Wednesday,WN,N7840A,2849,LAS,PDX,2035,2029.0,-6.0,7.0,3.0,2300,2231.0,-29.0,0.0,,0.0,145.0,122.0,112.0,763.0,,,,,,20.583333333333332,408.75
23623,2019,3,9,Saturday,AA,N968TW,1358,DFW,SAT,902,1015.0,73.0,99.0,6.0,1015,1247.0,152.0,0.0,,0.0,73.0,152.0,47.0,247.0,73.0,0.0,79.0,0.0,0.0,9.033333333333333,315.3191489361702
807,2019,12,31,Tuesday,B6,N995JL,698,MCO,LGA,1923,1918.0,-5.0,9.0,3.0,2159,2129.0,-30.0,0.0,,0.0,156.0,131.0,119.0,950.0,,,,,,19.383333333333333,478.99159663865544
16,2019,12,6,Friday,AA,N755US,1083,PDX,PHX,1505,1548.0,43.0,18.0,5.0,1835,1925.0,50.0,0.0,,0.0,150.0,157.0,134.0,1009.0,43.0,0.0,7.0,0.0,0.0,15.083333333333334,451.7910447761194
55257,2019,2,10,Sunday,B6,N183JB,535,SWF,FLL,2003,2007.0,4.0,11.0,5.0,2316,2306.0,-10.0,0.0,,0.0,193.0,179.0,163.0,1118.0,,,,,,20.05,411.53374233128835
35992,2019,3,16,Saturday,AS,N846VA,1751,SEA,SFO,755,749.0,-6.0,34.0,4.0,1010,1011.0,1.0,0.0,,0.0,135.0,142.0,104.0,679.0,,,,,,7.916666666666667,391.7307692307692
48460,2019,5,23,Thursday,OH,N209PS,5037,DCA,DAY,1710,,,,,1843,,,1.0,C,0.0,93.0,,,391.0,,,,,,17.166666666666668,
18719,2019,2,19,Tuesday,DL,N603AT,845,ATL,ORD,1521,1549.0,28.0,16.0,13.0,1635,1651.0,16.0,0.0,,0.0,134.0,122.0,93.0,606.0,8.0,8.0,0.0,0.0,0.0,15.35,390.96774193548384
65980,2019,12,31,Tuesday,MQ,N674RJ,3312,ORD,RST,1241,1320.0,39.0,4.0,4.0,1359,1414.0,15.0,0.0,,0.0,78.0,54.0,46.0,268.0,0.0,12.0,0.0,0.0,3.0,12.683333333333334,349.5652173913043
35095,2019,9,19,Thursday,OO,N156SY,5691,ORD,BOI,1938,1932.0,-6.0,33.0,4.0,2243,2217.0,-26.0,0.0,,0.0,245.0,225.0,188.0,1437.0,,,,,,19.633333333333333,458.6170212765957
61721,2019,9,25,Wednesday,YV,N93305,6301,XNA,IAH,1855,1839.0,-16.0,14.0,12.0,2041,2024.0,-17.0,0.0,,0.0,106.0,105.0,79.0,438.0,,,,,,18.916666666666668,332.65822784810126
14529,2019,2,16,Saturday,OO,N923SW,5245,SHV,DEN,700,651.0,-9.0,20.0,6.0,836,830.0,-6.0,0.0,,0.0,156.0,159.0,133.0,792.0,,,,,,7.0,357.29323308270676
49710,2019,6,22,Saturday,AA,N807AW,2099,AUS,PHX,1905,1945.0,40.0,11.0,5.0,1925,2004.0,39.0,0.0,,0.0,140.0,139.0,123.0,872.0,0.0,0.0,0.0,0.0,39.0,19.083333333333332,425.36585365853665
13185,2019,2,13,Wednesday,HA,N493HA,176,HNL,OGG,827,817.0,-10.0,9.0,5.0,908,853.0,-15.0,0.0,,0.0,41.0,36.0,22.0,100.0,,,,,,8.45,272.72727272727275
49277,2019,8,7,Wednesday,DL,N914DN,2142,ATL,EWR,1641,1906.0,145.0,14.0,6.0,1914,2110.0,116.0,0.0,,0.0,153.0,124.0,104.0,746.0,0.0,0.0,116.0,0.0,0.0,16.683333333333334,430.38461538461536
13153,2019,2,18,Monday,WN,N8716B,928,PDX,PHX,555,554.0,-1.0,23.0,8.0,925,933.0,8.0,0.0,,0.0,150.0,159.0,128.0,1009.0,,,,,,5.916666666666667,472.96875
36703,2019,9,5,Thursday,DL,N933AT,2280,TPA,LGA,1214,1221.0,7.0,8.0,6.0,1459,1445.0,-14.0,0.0,,0.0,165.0,144.0,130.0,1010.0,,,,,,12.233333333333333,466.1538461538462
39775,2019,7,22,Monday,DL,N342DN,2238,DCA,ATL,1740,1745.0,5.0,15.0,8.0,1944,1928.0,-16.0,0.0,,0.0,124.0,103.0,80.0,547.0,,,,,,17.666666666666668,410.25
50804,2019,9,27,Friday,AA,N680AW,1635,PBI,CLT,1726,1733.0,7.0,12.0,6.0,1921,1926.0,5.0,0.0,,0.0,115.0,113.0,95.0,590.0,,,,,,17.433333333333334,372.63157894736844
22661,2019,6,20,Thursday,WN,N8664J,2497,ATL,LAS,1915,1919.0,4.0,15.0,4.0,2035,2023.0,-12.0,0.0,,0.0,260.0,244.0,225.0,1747.0,,,,,,19.25,465.8666666666667
55369,2019,4,23,Tuesday,AA,N189UW,1735,CLT,BOS,1414,1545.0,91.0,10.0,7.0,1629,1744.0,75.0,0.0,,0.0,135.0,119.0,102.0,728.0,0.0,0.0,75.0,0.0,0.0,14.233333333333333,428.2352941176471
25993,2019,3,25,Monday,AS,N320AS,379,SEA,OAK,940,938.0,-2.0,14.0,4.0,1150,1146.0,-4.0,0.0,,0.0,130.0,128.0,110.0,672.0,,,,,,9.666666666666666,366.54545454545456
5724,2019,4,23,Tuesday,DL,N805DN,94,DTW,ATL,1815,1810.0,-5.0,15.0,7.0,2017,2002.0,-15.0,0.0,,0.0,122.0,112.0,90.0,594.0,,,,,,18.25,396.0
49023,2019,12,25,Wednesday,MQ,N856AE,3337,TYR,DFW,1440,1437.0,-3.0,6.0,9.0,1539,1523.0,-16.0,0.0,,0.0,59.0,46.0,31.0,102.0,,,,,,14.666666666666666,197.41935483870967
10036,2019,5,22,Wednesday,EV,N13553,4013,ORD,TYS,1750,1743.0,-7.0,17.0,5.0,2035,2013.0,-22.0,0.0,,0.0,105.0,90.0,68.0,475.0,,,,,,17.833333333333332,419.11764705882354
74208,2019,8,17,Saturday,AA,N977UY,1829,TPA,PHL,1600,1709.0,69.0,13.0,7.0,1843,1937.0,54.0,0.0,,0.0,163.0,148.0,128.0,920.0,0.0,0.0,0.0,0.0,54.0,16.0,431.25
4666,2019,6,16,Sunday,MQ,N249NN,4024,DFW,GRR,1550,,,,,1918,,,1.0,B,0.0,148.0,,,931.0,,,,,,15.833333333333334,
73887,2019,1,7,Monday,F9,N343FR,918,GRR,RSW,944,1001.0,17.0,20.0,6.0,1249,1257.0,8.0,0.0,,0.0,185.0,176.0,150.0,1147.0,,,,,,9.733333333333333,458.8
15808,2019,6,7,Friday,WN,N7711N,1983,SFO,LAX,1810,1814.0,4.0,13.0,7.0,1945,1929.0,-16.0,0.0,,0.0,95.0,75.0,55.0,337.0,,,,,,18.166666666666668,367.6363636363636
10511,2019,7,18,Thursday,WN,N7875A,369,BWI,MCO,805,814.0,9.0,12.0,6.0,1025,1015.0,-10.0,0.0,,0.0,140.0,121.0,103.0,787.0,,,,,,8.083333333333334,458.4466019417476
19342,2019,6,25,Tuesday,AA,N821NN,457,MIA,PHX,2150,2146.0,-4.0,21.0,13.0,2330,2336.0,6.0,0.0,,0.0,280.0,290.0,256.0,1972.0,,,,,,21.833333333333332,462.1875
49871,2019,12,8,Sunday,AS,N282VA,1900,SFO,LAS,600,548.0,-12.0,8.0,6.0,739,707.0,-32.0,0.0,,0.0,99.0,79.0,65.0,414.0,,,,,,6.0,382.1538461538462
3346,2019,3,5,Tuesday,OO,N693BR,5879,SFO,RDM,805,755.0,-10.0,31.0,4.0,953,1014.0,21.0,0.0,,0.0,108.0,139.0,104.0,462.0,0.0,0.0,21.0,0.0,0.0,8.083333333333334,266.53846153846155
43600,2019,11,17,Sunday,UA,N448UA,2281,DEN,TUL,2035,2027.0,-8.0,10.0,5.0,2312,2250.0,-22.0,0.0,,0.0,97.0,83.0,68.0,541.0,,,,,,20.583333333333332,477.3529411764706
2532,2019,3,26,Tuesday,AA,N112US,617,CLT,BDL,1644,1655.0,11.0,16.0,5.0,1848,1850.0,2.0,0.0,,0.0,124.0,115.0,94.0,644.0,,,,,,16.733333333333334,411.06382978723406
27126,2019,12,31,Tuesday,YV,N88326,6220,DFW,IAH,1218,1213.0,-5.0,11.0,10.0,1336,1318.0,-18.0,0.0,,0.0,78.0,65.0,44.0,224.0,,,,,,12.3,305.4545454545455
60212,2019,9,20,Friday,OH,N550NN,5308,XNA,CLT,916,910.0,-6.0,15.0,14.0,1235,1222.0,-13.0,0.0,,0.0,139.0,132.0,103.0,754.0,,,,,,9.266666666666667,439.2233009708738
14999,2019,5,1,Wednesday,B6,N958JB,690,MCO,JFK,1549,1542.0,-7.0,15.0,7.0,1843,1804.0,-39.0,0.0,,0.0,174.0,142.0,120.0,944.0,,,,,,15.816666666666666,472.0
40293,2019,3,21,Thursday,WN,N705SW,2074,PHX,DEN,935,938.0,3.0,7.0,6.0,1220,1214.0,-6.0,0.0,,0.0,105.0,96.0,83.0,602.0,,,,,,9.583333333333334,435.1807228915663
21703,2019,3,29,Friday,YX,N135HQ,4615,DCA,PWM,2210,100.0,170.0,8.0,3.0,2349,219.0,150.0,0.0,,0.0,99.0,79.0,68.0,482.0,0.0,0.0,0.0,0.0,150.0,22.166666666666668,425.29411764705884
7423,2019,8,7,Wednesday,B6,N991JT,2200,LAX,FLL,1231,1223.0,-8.0,15.0,6.0,2057,2030.0,-27.0,0.0,,0.0,326.0,307.0,286.0,2343.0,,,,,,12.516666666666667,491.53846153846155
23441,2019,8,25,Sunday,WN,N239WN,3549,ATL,BWI,720,717.0,-3.0,9.0,7.0,905,856.0,-9.0,0.0,,0.0,105.0,99.0,83.0,577.0,,,,,,7.333333333333333,417.10843373493975
9273,2019,8,14,Wednesday,DL,N900PC,745,DTW,SFO,825,821.0,-4.0,20.0,13.0,1030,1035.0,5.0,0.0,,0.0,305.0,314.0,281.0,2079.0,,,,,,8.416666666666666,443.9145907473309
58298,2019,4,9,Tuesday,UA,N831UA,1551,BOS,EWR,1400,1421.0,21.0,15.0,10.0,1537,1538.0,1.0,0.0,,0.0,97.0,77.0,52.0,200.0,,,,,,14.0,230.76923076923077
24636,2019,1,15,Tuesday,WN,N555LV,747,TPA,CMH,1645,1642.0,-3.0,6.0,4.0,1905,1848.0,-17.0,0.0,,0.0,140.0,126.0,116.0,829.0,,,,,,16.75,428.7931034482759
25528,2019,5,31,Friday,G4,336NV,1014,OAK,EUG,700,654.0,-6.0,11.0,6.0,823,818.0,-5.0,0.0,,0.0,83.0,84.0,67.0,445.0,,,,,,7.0,398.5074626865672
13123,2019,10,24,Thursday,OH,N244PS,5438,EWN,CLT,1550,1540.0,-10.0,15.0,6.0,1720,1654.0,-26.0,0.0,,0.0,90.0,74.0,53.0,221.0,,,,,,15.833333333333334,250.18867924528303
9761,2019,1,11,Friday,9E,N8683B,3280,ATL,CSG,1645,1640.0,-5.0,27.0,5.0,1732,1736.0,4.0,0.0,,0.0,47.0,56.0,24.0,83.0,,,,,,16.75,207.5
21104,2019,4,3,Wednesday,AA,N190UW,1849,CLT,MCO,930,927.0,-3.0,13.0,7.0,1115,1057.0,-18.0,0.0,,0.0,105.0,90.0,70.0,468.0,,,,,,9.5,401.1428571428571
67341,2019,2,14,Thursday,OO,N978SW,5724,MRY,LAX,1640,1654.0,14.0,37.0,12.0,1811,1842.0,31.0,0.0,,0.0,91.0,108.0,59.0,266.0,0.0,0.0,17.0,0.0,14.0,16.666666666666668,270.5084745762712
63524,2019,1,22,Tuesday,WN,N779SW,1840,OKC,DAL,2120,2112.0,-8.0,4.0,3.0,2215,2206.0,-9.0,0.0,,0.0,55.0,54.0,47.0,181.0,,,,,,21.333333333333332,231.06382978723406
